molecule_id,name,input_smiles,canonical_smiles,stored_inchikey,computed_inchikey,rdkit_parse_status,inchikey_match,rdkit_version
MOL-223c90f9ee2b,"2,7-bis[(E)-2-(4-dimethylaminophenyl)ethenyl]anthracene-9,10-dione",CN(C)c1ccc(/C=C\c2cccc3c2C(=O)c2c(/C=C\c4ccc(N(C)C)cc4)cccc2C3=O)cc1,CN(C)c1ccc(/C=C\c2cccc3c2C(=O)c2c(/C=C\c4ccc(N(C)C)cc4)cccc2C3=O)cc1,IQUNKJJUMRLHSN-JYFOCSDGSA-N,IQUNKJJUMRLHSN-WHYMJUELSA-N,rdkit_sanitized,false,2026.03.3
MOL-8d11fde500c4,"2,7-bis[(E)-2-(4-methoxyphenyl)ethenyl]anthracene-9,10-dione",COc1ccc(/C=C\c2cccc3c2C(=O)c2c(/C=C\c4ccc(OC)cc4)cccc2C3=O)cc1,COc1ccc(/C=C\c2cccc3c2C(=O)c2c(/C=C\c4ccc(OC)cc4)cccc2C3=O)cc1,LXJDFJAQCLYGKM-KAVGSWPWSA-N,LXJDFJAQCLYGKM-VULZFCBJSA-N,rdkit_sanitized,false,2026.03.3
MOL-66c52f7f9749,2-isopropyl-9H-thioxanthen-9-one,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,KTALPKYXQZGAEG-UHFFFAOYSA-N,KTALPKYXQZGAEG-UHFFFAOYSA-N,rdkit_sanitized,true,2026.03.3
MOL-280d9282c038,"4,4'-bis(diethylamino)benzophenone (Michler's ethyl ketone)",CCN(CC)c1ccc(C(=O)c2ccc(N(CC)CC)cc2)cc1,CCN(CC)c1ccc(C(=O)c2ccc(N(CC)CC)cc2)cc1,VYHBFRJRBHMIQZ-UHFFFAOYSA-N,VYHBFRJRBHMIQZ-UHFFFAOYSA-N,rdkit_sanitized,true,2026.03.3
MOL-ca4ef42111bb,V-Shape (paper-defined two-branched oligo(phenyleneethynylene) PI),CCCCCCN(CCCCCC)c1ccc(C#Cc2ccc(C#Cc3cc(Br)cc(C#Cc4ccc(C#Cc5ccc(N(CCCCCC)CCCCCC)cc5)cc4)c3)cc2)cc1,CCCCCCN(CCCCCC)c1ccc(C#Cc2ccc(C#Cc3cc(Br)cc(C#Cc4ccc(C#Cc5ccc(N(CCCCCC)CCCCCC)cc5)cc4)c3)cc2)cc1,BMTDQZRUAQVCMM-UHFFFAOYSA-N,BMTDQZRUAQVCMM-UHFFFAOYSA-N,rdkit_sanitized,true,2026.03.3
MOL-cac56d384c4a,Oct (paper-defined three-branched oligo(phenyleneethynylene) PI),CCCCCCN(CCCCCC)c1ccc(C#Cc2ccc(C#Cc3cc(C#Cc4ccc(C#Cc5ccc(N(CCCCCC)CCCCCC)cc5)cc4)cc(C#Cc4ccc(C#Cc5ccc(N(CCCCCC)CCCCCC)cc5)cc4)c3)cc2)cc1,CCCCCCN(CCCCCC)c1ccc(C#Cc2ccc(C#Cc3cc(C#Cc4ccc(C#Cc5ccc(N(CCCCCC)CCCCCC)cc5)cc4)cc(C#Cc4ccc(C#Cc5ccc(N(CCCCCC)CCCCCC)cc5)cc4)c3)cc2)cc1,CEUACSVYVMTHLZ-UHFFFAOYSA-N,CEUACSVYVMTHLZ-UHFFFAOYSA-N,rdkit_sanitized,true,2026.03.3
MOL-2bccbf08f1f0,4-(7-isopropyl-9-oxo-9H-thioxanthen-2-yl)benzonitrile,CC(C)c1ccc2sc3ccc(-c4ccc(C#N)cc4)cc3c(=O)c2c1,CC(C)c1ccc2sc3ccc(-c4ccc(C#N)cc4)cc3c(=O)c2c1,LMSHIBKMAZKRTD-UHFFFAOYSA-N,LMSHIBKMAZKRTD-UHFFFAOYSA-N,rdkit_sanitized,true,2026.03.3
MOL-7b6661773e1b,2-isopropyl-7-(pyridin-4-yl)-9H-thioxanthen-9-one,CC(C)c1ccc2sc3ccc(-c4ccncc4)cc3c(=O)c2c1,CC(C)c1ccc2sc3ccc(-c4ccncc4)cc3c(=O)c2c1,HOVOEAKIORWYHY-UHFFFAOYSA-N,HOVOEAKIORWYHY-UHFFFAOYSA-N,rdkit_sanitized,true,2026.03.3
MOL-befdca1c85a7,2-isopropyl-7-phenyl-9H-thioxanthen-9-one,CC(C)c1ccc2sc3ccc(-c4ccccc4)cc3c(=O)c2c1,CC(C)c1ccc2sc3ccc(-c4ccccc4)cc3c(=O)c2c1,DCURMHFDTUKOQA-UHFFFAOYSA-N,DCURMHFDTUKOQA-UHFFFAOYSA-N,rdkit_sanitized,true,2026.03.3
MOL-c03524c1b398,2-(4-fluorophenyl)-7-isopropyl-9H-thioxanthen-9-one,CC(C)c1ccc2sc3ccc(-c4ccc(F)cc4)cc3c(=O)c2c1,CC(C)c1ccc2sc3ccc(-c4ccc(F)cc4)cc3c(=O)c2c1,CBDJKJFGKZUGQO-UHFFFAOYSA-N,CBDJKJFGKZUGQO-UHFFFAOYSA-N,rdkit_sanitized,true,2026.03.3
