cluster_id,record_id,source_layer,source_record_id,paper_id,doi,field_group,field_name,raw_value,raw_unit,normalized_value,normalized_unit,page_hint,source_char_start,source_char_end
CONDCL-000935c88158aa5c82,UKB-46a92c90c65187a5452c,automatic_field_evidence_v5,zotero_LGVQA3RI:threshold:7,zotero_LGVQA3RI,10.1016/j.eurpolymj.2021.110505,polymerization_threshold,polymerization_threshold,,,,,3,,
CONDCL-000dbe97443313b9d2,UKB-4fe8663f39c2385476cf,fulltext_247_rule_candidates,94b3373a5c7ec8e9c756,ZPC-003618,10.1007/s40964-024-00744-4,dwell_time_ms,dwell_time_ms,5 s,s,5000,ms,21,63430,63433
CONDCL-000dbe97443313b9d2,UKB-a0a4549c9e58d837252e,fulltext_247_rule_candidates,2e55c3a0bbd410286033,ZPC-003618,10.1007/s40964-024-00744-4,dwell_time_ms,dwell_time_ms,4 s,s,4000,ms,21,63463,63466
CONDCL-000dbe97443313b9d2,UKB-6f5e716630b5aa338f91,fulltext_247_rule_candidates,461f7227b7b9312a5f3d,ZPC-003618,10.1007/s40964-024-00744-4,wavelength_nm,wavelength_nm,365 nm,nm,365,nm,21,63709,63715
CONDCL-000dbe97443313b9d2,UKB-88b4ffcd62f589be4f47,fulltext_247_rule_candidates,3c4d2ba1f37034a78aa3,ZPC-003618,10.1007/s40964-024-00744-4,wavelength_nm,wavelength_nm,405 nm,nm,405,nm,21,63718,63724
CONDCL-000dbe97443313b9d2,UKB-9054c99dd611b1af6166,fulltext_247_rule_candidates,f0e2690085465fb830ac,ZPC-003618,10.1007/s40964-024-00744-4,laser_power,power_raw,6 mW,mW,,,21,63726,63730
CONDCL-000dbe97443313b9d2,UKB-e3c76bfaf1e31949322d,fulltext_247_rule_candidates,b67268be54d7a87e916d,ZPC-003618,10.1007/s40964-024-00744-4,laser_power,power_mW,6 mW,mW,6,mW,21,63726,63730
CONDCL-001ff9df588074d22e,UKB-b371dc48944463e31d5d,fulltext_247_rule_candidates,4bf75bd3956b183df13b,OA2P-000175,10.1038/lsa.2016.133,wavelength_nm,wavelength_nm,40 nm,nm,40,nm,3,16717,16722
CONDCL-002ef343121cceb6aa,UKB-912a40e6c093ced5eab5,fulltext_247_rule_candidates,077cf026ee4d71518de4,OA2P-000035,10.1002/adma.202402014,wavelength_nm,wavelength_nm,780 nm,nm,780,nm,36,168503,168509
CONDCL-002ef343121cceb6aa,UKB-f9ee6aa555bd225d226c,fulltext_247_rule_candidates,ac4d610fd6a474d7efb2,OA2P-000035,10.1002/adma.202402014,wavelength_nm,wavelength_nm,532 nm,nm,532,nm,36,169281,169287
CONDCL-002ef343121cceb6aa,UKB-a715fc3e2ebce4197b82,fulltext_247_rule_candidates,25260f477b77979df604,OA2P-000035,10.1002/adma.202402014,laser_power,power_mW,950mW,mW,950,mW,36,169560,169565
CONDCL-002ef343121cceb6aa,UKB-c129eb3d351ae27f20f4,fulltext_247_rule_candidates,43bb2af0745d50bb4e04,OA2P-000035,10.1002/adma.202402014,laser_power,power_raw,950mW,mW,,,36,169560,169565
CONDCL-002ef343121cceb6aa,UKB-8d45504487b5023519af,fulltext_247_rule_candidates,14273ac9c4201ccf99b8,OA2P-000035,10.1002/adma.202402014,laser_power,power_mW,450 mW,mW,450,mW,36,169717,169723
CONDCL-002ef343121cceb6aa,UKB-b4f725ab85123e7a729a,fulltext_247_rule_candidates,81f1aa8206b37b21c325,OA2P-000035,10.1002/adma.202402014,laser_power,power_raw,450 mW,mW,,,36,169717,169723
CONDCL-00645c343f125ee877,UKB-97a1fbfb43c5e80258e0,fulltext_247_rule_candidates,dc56a326f79ce83f86fb,ZPC-001069,10.1002/anie.202425198,wavelength_nm,wavelength_nm,405 nm,nm,405,nm,,7436,7442
CONDCL-0068e51659386c1442,UKB-168528abe1a7350a57e2,fulltext_247_rule_candidates,6e30ed28e904e65b3961,OA2P-000183,10.1038/ncomms13260,wavelength_nm,wavelength_nm,500 nm,nm,500,nm,7,27350,27356
CONDCL-006f241fb7eb129d6d,UKB-9ef42f4dc20ab28fbf22,automatic_field_evidence_v5,zotero_DV89B7W8:pi_loading:3,zotero_DV89B7W8,10.2217/rme.13.60,pi_loading,pi_loading,,,,,3,,
CONDCL-007cb847086cedeea6,UKB-5fa16d34eced666eba47,incremental_local_fulltext_20260906,INC-8d834f8ad3b69658aa79,ZPC-000032,10.1021/acs.macromol.1c02252,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,3,16857,16863
CONDCL-007cb847086cedeea6,UKB-9965a00d5d5003f8d036,incremental_local_fulltext_20260906,INC-7aeb3d83742d30baa629,ZPC-000032,10.1021/acs.macromol.1c02252,wavelength_nm,wavelength_nm,600 nm,nm,600,nm,3,16893,16899
CONDCL-007fcbd9166662a737,UKB-d3c436b35e17e39dacbf,fulltext_247_rule_candidates,18fbe8c70e1893bf7736,ZPC-002831,10.1016/j.dyepig.2020.108583,wavelength_nm,wavelength_nm,1600 nm,nm,1600,nm,35,58445,58452
CONDCL-008d498cf39169e1a4,UKB-024d6c74a671f5c5bd38,automatic_field_evidence_v5,CAND-0000240,ZPC-001953,10.1038/s41598-017-17391-1,pi_loading,pi_loading,10,%,,,,,
CONDCL-008d498cf39169e1a4,UKB-0b9c7c843e72bcb5d368,automatic_field_evidence_v5,CAND-0000246,ZPC-001953,10.1038/s41598-017-17391-1,voxel_or_line_geometry,voxel_geometry,line_width_um=0.466;line_width_um=0.097;line_width_um=0.078;scan_speed=5000 µm/s;power_mW=50,mixed,,,,,
CONDCL-008d498cf39169e1a4,UKB-108ca3e0550e35ccef4f,automatic_field_evidence_v5,CAND-0000241,ZPC-001953,10.1038/s41598-017-17391-1,pi_loading,pi_loading,15,%,,,,,
CONDCL-008d498cf39169e1a4,UKB-2e24a305fd72411c4f87,automatic_field_evidence_v5,CAND-0000239,ZPC-001953,10.1038/s41598-017-17391-1,pi_loading,pi_loading,5,%,,,,,
CONDCL-008d498cf39169e1a4,UKB-3f00cdc039b8277203f4,automatic_field_evidence_v5,CAND-0000238,ZPC-001953,10.1038/s41598-017-17391-1,pi_loading,pi_loading,0,%,,,,,
CONDCL-008d498cf39169e1a4,UKB-a0c462f94b18c2e71240,automatic_field_evidence_v5,CAND-0000243,ZPC-001953,10.1038/s41598-017-17391-1,pi_loading,pi_loading,5000,µM,,,,,
CONDCL-008d498cf39169e1a4,UKB-eab1e0f7f395047762bf,automatic_field_evidence_v5,CAND-0000242,ZPC-001953,10.1038/s41598-017-17391-1,pi_loading,pi_loading,20,%,,,,,
